"","GEOID","medianhhincome_2019","aian_2019","asian_2019","hhlivingalone_2019","black_2019","blackmedianincome_2019","blackpoverty_2019","familyhouseholds_2019","fouryeardegree_2019","graddegree_2019","hsgrad_2019","latino_2019","latinopoverty_2019","lessthanhs_2019","medianage_2019","grossrent_2019","medianyearbuilt_2019","monthlyhousingcost_2019","multipleraces_2019","nonfamilyhouseholds_2019","numberofhousingunits_2019","over25population_2019","poverty_2019","totalpopulation_2019","vacantunits_2019","white_2019","white25andolder_2019","whitemedianincome_2019","whitepoverty_2019","renters_2019","occupiedunits_2019","vacancyrate_2019","pctwhite_2019","pctblack_2019","pctlatino_2019","pctwhitepoverty_2019","pctblackpoverty_2019","pctlatinopoverty_2019","pctpoverty_2019","pctlessthanhs_2019","pcthsgrad_2019","pctfouryeardegree_2019","pctgraddegree_2019","pctrenters_2019","medianhhincome_2010","aian_2010","asian_2010","hhlivingalone_2010","black_2010","blackmedianincome_2010","blackpoverty_2010","familyhouseholds_2010","fouryeardegree_2010","graddegree_2010","hsgrad_2010","latino_2010","latinopoverty_2010","lessthanhs_2010","medianage_2010","grossrent_2010","monthlyhousingcost_2010","multipleraces_2010","nonfamilyhouseholds_2010","numberofhousingunits_2010","over25population_2010","poverty_2010","totalpopulation_2010","vacantunits_2010","white_2010","white25andolder_2010","whitemedianincome_2010","whitepoverty_2010","renters_2010","occupiedunits_2010","vacancyrate_2010","pctwhite_2010","pctblack_2010","pctlatino_2010","pctwhitepoverty_2010","pctblackpoverty_2010","pctlatinopoverty_2010","pctpoverty_2010","pctlessthanhs_2010","pcthsgrad_2010","pctfouryeardegree_2010","pctgraddegree_2010","pctrenters_2010","totalpopulation_2000","popdensity_2000","proportion25to34_2000","aged25to34_2000","pctwhite_2000","pctblack_2000","white_2000","black_2000","aian_2000","asian_2000","multipleraces_2000","households_2000","familyhouseholds_2000","nonfamilyhouseholds_2000","hhlivingalone_2000","numberofhousingunits_2000","vacancyrate_2000","vacantunits_2000","pctpoverty_2000","poverty_2000","over25population_2000","lessthanhs_2000","hsgrad_2000","fouryeardegree_2000","graddegree_2000","pctgraddegree_2000","occupiedunits_2000","renters_2000","pctrenters_2000","medianincome_2000","latino_2000","pctlatino_2000","whitemedianhhincome_2000","blackmedianhhincome_2000","White.Alone.Population.for.Whom.Poverty.Status.is.Determined","whitepoverty_2000","Black.or.African.American.Alone.Population.for.Whom.Poverty.Status.is.Determined","blackpoverty_2000","whitepctpoverty_2000","blackpctpoverty_2000","medianhhincome_2021","aian_2021","asian_2021","hhlivingalone_2021","black_2021","blackpoverty_2021","familyhouseholds_2021","fouryeardegree_2021","graddegree_2021","hsgrad_2021","latino_2021","latinopoverty_2021","lessthanhs_2021","medianage_2021","grossrent_2021","multipleraces_2021","nonfamilyhouseholds_2021","numberofhousingunits_2021","over25population_2021","poverty_2021","totalpopulation_2021","vacantunits_2021","white_2021","white25andolder_2021","whitemedianincome_2021","whitepoverty_2021","renters_2021","occupiedunits_2021","vacancyrate_2021","pctwhite_2021","pctblack_2021","pctlatino_2021","pctwhitepoverty_2021","pctblackpoverty_2021","pctlatinopoverty_2021","pctpoverty_2021","pctlessthanhs_2021","pcthsgrad_2021","pctfouryeardegree_2021","pctgraddegree_2021","pctrenters_2021","numhouseholds_2021","aged25to34_2021","X","sum_propertycrime_2011","sum_propertycrime_2012","sum_propertycrime_2013","sum_propertycrime_2014","sum_propertycrime_2015","sum_propertycrime_2016","sum_propertycrime_2017","sum_propertycrime_2018","sum_propertycrime_2019","sum_propertycrime_2021","sum_violentcrime_2011","sum_violentcrime_2012","sum_violentcrime_2013","sum_violentcrime_2014","sum_violentcrime_2015","sum_violentcrime_2016","sum_violentcrime_2017","sum_violentcrime_2018","sum_violentcrime_2019","sum_violentcrime_2021","total_population_2011","total_population_2012","total_population_2013","total_population_2014","total_population_2015","total_population_2016","total_population_2017","total_population_2018","total_population_2019","total_population_2021","vc_rate_2011","vc_rate_2012","vc_rate_2013","vc_rate_2014","vc_rate_2015","vc_rate_2016","vc_rate_2017","vc_rate_2018","vc_rate_2019","vc_rate_2021","pc_rate_2011","pc_rate_2012","pc_rate_2013","pc_rate_2014","pc_rate_2015","pc_rate_2016","pc_rate_2017","pc_rate_2018","pc_rate_2019","pc_rate_2021","medianhomevalue2000","medianhomevalue2010","medianhomevalue2019","medianhomevalue2021"
"172",39049007740,43330.1355,0,31,401,271,26667,89,374,286,156,279,0,0,162,54.1,806.4018,1963,717,0,451,954,1296,272,1622,129,1292,1076,51600.16749204,171,203,1595,13.5220125786164,79.6547472256474,16.7077681874229,0,13.2352941176471,32.8413284132841,NA,16.7694204685573,12.5,21.5277777777778,22.0679012345679,12.037037037037,12.7272727272727,45239.9325,0,0,380,317,56863.79060625,49,448,205,122,516,8,8,415,54.8,832.995,619,8,403,940,1687,391,1953,89,1613,1371,43825.6575,342,111,1644,9.46808510638298,82.5908858166923,16.231438812084,0.409626216077829,21.2027278363298,15.4574132492114,100,20.0204813108039,24.5998814463545,30.5868405453468,12.1517486662715,7.23177237700059,6.75182481751825,1675,2470.197435,0.069850746,117,94.80597015,3.343283582,1588,56,0,14,17,894,453,441,344,937,4.589114194,43,5.552238806,93,1390,181,477,287,47,3.381294964,894,133,14.87695749,50270.78916,11,0.656716418,62418.15325,49981.78932,1591,83,39,0,5.216844752,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,48,29,53,31,32,27,27,21,33,37,0,0,0,0,0,1,1,0,1,3,1563,1632,1768,1839,1735,1706,1677,1672,1622,1642,0,0,0,0,0,58.6166471277843,59.6302921884317,0,61.652281134402,182.704019488429,3071.01727447217,1776.96078431373,2997.73755656109,1685.69874932028,1844.38040345821,1582.64947245018,1610.01788908766,1255.98086124402,2034.52527743527,2253.34957369062,"138903.799187408","145080","144869","154900"
"173",39049007811,91399.2777,0,95,637,298,50583,175,1021,1290,809,280,120,120,101,37.2,1114.6662,1965,1074,8,841,1919,3074,538,3989,57,3442,2702,109304.18421381,334,596,3980,2.97029702970297,86.287290047631,7.47054399598897,3.00827275006267,9.70366066240558,58.7248322147651,100,13.4870894961143,3.28562134027326,9.10865322055953,41.9648666232921,26.3175016265452,14.9748743718593,75332.85,0,195,603,170,95830.22626875,61,948,948,628,308,57,57,29,41.3,1089.9,925,0,775,1867,2778,644,3749,144,3292,2525,73857.5925,515,421,3749,7.71290840921264,87.810082688717,4.53454254467858,1.52040544145105,15.6439854191981,35.8823529411765,100,17.1779141104294,1.04391648668107,11.0871130309575,34.1252699784017,22.6061915046796,11.2296612429981,3523,4289.488833,0.177577945,625.6071,90.84013625,2.697386886,3200.298,95.02894,2.969654,154.422,70.28182,1796.64091,896.835628,899.8052824,735.4844057,1864.942962,3.662420427,68.302052,3.933689239,138.5838719,2719.213543,117.7962911,463.266086,843.3818488,573.1432986,21.07753913,1796.64091,482.0738972,26.83195592,57030.93126,44.54482,1.264400227,83946.85852,89433.30595,3150.803316,130.6647935,135.6142175,0,4.147031103,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,32,34,51,34,41,36,30,31,33,33,0,0,0,0,0,0,0,0,0,1,3702,3730,3742,3552,3612,3622,3749,3844,3989,4161,0,0,0,0,0,0,0,0,0,24.0326844508532,864.397622906537,911.528150134048,1362.90753607696,957.207207207207,1135.10520487265,993.926007730536,800.213390237397,806.451612903226,827.275006267235,793.078586878154,"198675.754655417","208840","226259","242800"
"174",39049007812,69761.574,0,735,654,364,98048,112,907,1087,731,576,183,183,154,32.9,1427.3982,1979,1240,19,1151,2349,3418,1220,4972,291,3526,2663,84696.67759095,498,1325,4737,12.3882503192848,70.9171359613837,7.32099758648431,3.68061142397426,14.1236528644356,30.7692307692308,100,24.5374094931617,4.50555880631949,16.8519602106495,31.8022235225278,21.3867758923347,27.971289845894,40965.9675,0,172,871,116,53626.4080875,50,537,741,529,565,61,48,140,32.6,1214.46,934,17,1376,2051,2601,1143,3994,138,3584,2369,41330.565,1025,1191,3651,6.72842515845929,89.7346019028543,2.9043565348022,1.52729093640461,28.5993303571429,43.1034482758621,78.6885245901639,28.6179268903355,5.38254517493272,21.7224144559785,28.4890426758939,20.3383314109958,32.6211996713229,4344,2698.979813,0.147559853,641,89.75598527,2.509208103,3899,109,3,268,65,1933,670,1263,792,2017,4.164600892,84,16.82780847,731,2915,183,460,942,704,24.1509434,1933,1135,58.71702018,53558.81148,50,1.151012891,75733.66265,30076.96502,3336,504,85,48,15.10791367,"56.47058824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,128,101,137,124,95,144,107,117,101,141,0,0,1,0,1,0,2,1,2,1,4592,4627,4521,4453,4301,4174,4378,4848,4972,4886,0,0,22.11900022119,0,23.2504068821204,0,45.6829602558246,20.6270627062706,40.2252614641995,20.4666393778142,2787.45644599303,2182.83985303652,3030.30303030303,2784.63956883,2208.78865380144,3449.92812649736,2444.03837368661,2413.36633663366,2031.37570394208,2885.7961522718,"231622.633239647","271355","257310","253200"
"175",39049007820,23689.449,0,1500,801,578,3814,564,467,462,656,241,200,200,219,25.6,996.2748,1964,892,0,1167,2091,1854,1798,3460,457,1210,707,52033.03805871,434,1634,3460,21.8555714968914,34.971098265896,16.7052023121387,5.78034682080925,35.8677685950413,97.5778546712803,100,51.9653179190751,11.8122977346278,12.9989212513484,24.9190938511327,35.3829557713053,47.2254335260116,22093.83,0,940,918,326,28772.80531875,120,486,244,786,429,238,238,57,25.4,818.7225,634,0,1334,2091,1833,1564,3443,271,2013,1014,22175.5725,1000,1765,3443,12.960306073649,58.4664536741214,9.46848678478072,6.91257624164972,49.6770988574267,36.8098159509202,100,45.4255010165553,3.10965630114566,23.4042553191489,13.3115111838516,42.8805237315876,51.2634330525704,4230,5410.57122,0.305910165,1294,44.25531915,9.38534279,1872,397,13,1634,314,2129,710,1419,892,2217,3.969327921,88,39.19621749,1658,2173,140,304,574,710,32.67372296,2129,2065,96.99389385,26155.89336,164,3.877068558,39048.16908,32681.10323,1794,683,415,177,38.07134894,"42.65060241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,95,94,101,76,70,77,101,67,79,123,0,0,0,0,0,0,0,1,0,0,3365,3308,3450,3604,3576,3388,3610,3636,3460,3923,0,0,0,0,0,0,0,27.5027502750275,0,0,2823.17979197623,2841.5961305925,2927.53623188406,2108.76803551609,1957.49440715884,2272.72727272727,2797.78393351801,1842.68426842684,2283.23699421965,3135.35559520775,"127481.272337549","","",""
"176",39049007830,41302.962,0,409,1348,317,NA,40,292,1187,745,29,135,134,57,27.7,1186.1478,1975,1074,11,1782,2240,2360,755,3287,166,2427,1843,53017.288425,460,1724,3281,7.41071428571429,73.8363249163371,9.64405232735017,4.10708853057499,18.9534404614751,12.6182965299685,99.2592592592593,22.9692728932157,2.41525423728814,1.22881355932203,50.2966101694915,31.5677966101695,52.5449558061567,40256.235,0,230,649,45,56740.89465,27,365,524,445,119,100,100,32,27,912.1425,740,0,1010,1630,1508,877,2518,255,2232,1362,43730.94,721,1064,2518,15.6441717791411,88.6417791898332,1.78713264495631,3.9714058776807,32.3028673835125,60,100,34.8292295472597,2.12201591511936,7.89124668435013,34.7480106100796,29.5092838196286,42.2557585385226,2649,6097.588217,0.357493394,947,83.57870895,2.831257078,2214,75,10,253,96,1734,383,1351,1046,1803,3.826955075,69,13.59003398,360,1735,92,185,617,421,24.26512968,1734,1401,80.79584775,36192.94049,68,2.567006418,53728.06946,70562.42232,2233,290,81,8,12.98701299,"9.87654321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,71,31,46,52,47,28,48,33,63,100,0,0,0,0,0,0,0,0,0,0,2787,2612,2388,2333,2527,2516,2699,2976,3287,3084,0,0,0,0,0,0,0,0,0,0,2547.5421600287,1186.83001531394,1926.29815745394,2228.88984140592,1859.91294024535,1112.87758346582,1778.43645794739,1108.87096774194,1916.64131426833,3242.54215304799,"140907.101862507","178703","202202","215200"
"177",39049007921,106848.2385,0,998,699,511,NA,209,2888,2141,1352,1080,438,438,332,35.4,1326.8772,1998,1509,0,770,3724,6694,419,10569,66,8756,5687,118723.79703492,192,783,10569,1.77228786251343,82.8460592298231,4.83489450279118,4.14419528810673,2.19278209227958,40.9001956947162,100,3.96442425962721,4.9596653719749,16.1338512100388,31.98386614879,20.1971915147894,7.40845869997162,101454.12,0,358,354,419,131313.4875,189,1935,1169,631,1260,102,102,288,34.4,1270.2525,1368,8,477,2541,4618,565,7500,129,6570,4151,101205,319,473,7500,5.0767414403778,87.6,5.58666666666667,1.36,4.85540334855403,45.1073985680191,100,7.53333333333333,6.23646600259853,27.2845387613686,25.3139887397142,13.6639237765266,6.30666666666667,4831,1271.570234,0.153798385,743,93.70730698,2.028565514,4527,98,15,87,103,1644,1315,329,254,1698,3.180212014,54,1.221279238,59,2919,221,888,604,255,8.735868448,1644,410,24.93917275,62982.77541,107,2.214862347,103723.0145,131103.367,4413,48,60,0,1.087695445,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,6,9,9,11,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7718,8287,8674,9088,9314,9448,9824,9988,10569,0,0,0,0,0,0,0,0,0,0,0,77.7403472402177,108.603837335586,103.758358312197,121.038732394366,21.4730513205927,21.1685012701101,30.5374592833876,0,9.46163307786924,0,"202607.635864496","241218","273630",NA
"178",39049007922,104255.9136,0,336,665,55,NA,0,1711,1628,880,526,236,236,125,34.5,1352.5659,1995,1484,0,757,2543,4174,167,6046,75,5443,3754,116712.8824716,51,1091,6046,2.94927251278018,90.0264637777043,0.909692358584188,3.90340721137942,0.936983281278707,0,100,2.7621567978829,2.99472927647341,12.6018207954001,39.0033540967896,21.0828941063728,18.0449884220973,96896.0025,0,114,343,10,139310.1421875,0,1053,1005,295,403,48,48,55,35.2,1075.6275,1367,0,388,1521,2558,83,3916,80,3734,2440,107368.125,83,472,3916,5.25969756738988,95.3524004085802,0.255362614913177,1.22574055158325,2.22281735404392,0,100,2.11950970377937,2.15011727912432,15.7544956997654,39.288506645817,11.5324472243941,12.0531154239019,4325,1415.988856,0.164855491,713,92.41618497,1.063583815,3997,46,3,156,122,1502,1104,398,310,1533,2.022178735,31,0.971098266,42,2527,93,358,998,478,18.91571033,1502,535,35.61917443,85180.84112,103,2.38150289,137664.0685,118611.4312,4076,42,35,0,1.030421982,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,4256,4421,4536,4629,4868,5089,5707,6046,6469,0,0,0,0,0,0,0,0,0,0,23.9808153477218,46.9924812030075,45.2386337932594,22.0458553791887,21.6029379995679,0,0,0,0,0,"327463.961126256","306722","294508","314100"
"179",39049007931,84104.8038,0,82,378,247,92208,0,1272,755,344,907,95,95,214,34.5,1132.5366,1974,1158,0,485,1805,3356,479,4785,48,4305,3088,91507.83982155,434,513,4785,2.65927977839335,89.9686520376176,5.1619644723093,1.98537095088819,10.0813008130081,0,100,10.0104493207941,6.37663885578069,27.0262216924911,22.4970202622169,10.2502979737783,10.7210031347962,90608.3175,29,139,323,171,118040.724225,78,1032,583,321,957,62,62,177,34.6,1131.42,1167,0,424,1557,2741,289,4142,101,3651,2453,90975.51,211,233,4142,6.48683365446371,88.1458232737808,4.12844036697248,1.49686141960406,5.77923856477677,45.6140350877193,100,6.97730564944471,6.45749726377235,34.9142648668369,21.2696096315213,11.7110543597227,5.62530178657653,4156,2625.294292,0.202598653,842,94.39364774,1.323387873,3923,55,7,90,81,1543,1158,385,301,1642,6.029232643,99,4.716073147,196,2774,428,798,671,155,5.587599135,1543,241,15.61892417,60412.10356,93,2.237728585,101369.4499,119076.1825,3956,196,31,0,4.954499494,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4498,4486,4607,4507,4594,4514,4707,4641,4785,4460,0,0,0,0,0,0,0,0,0,0,0,22.2915737851092,0,22.1877080097626,0,0,63.7348629700446,0,0,0,"159030.603749415","179450","158328","187200"
"180",39049007933,107417.8575,0,257,826,181,NA,0,2026,1581,759,1086,160,160,175,34.6,1723.3767,1992,1392,102,953,2979,4935,156,7732,0,6999,4467,119413.64551725,156,353,7732,0,90.5199172271081,2.34092084842214,2.06932229694775,2.22888984140592,0,100,2.01758923952406,3.54609929078014,22.0060790273556,32.0364741641337,15.3799392097264,4.56544231764097,89008.5,0,444,766,57,115825.23,0,2066,1541,572,1276,273,273,142,33.2,1415.5725,1251,33,842,2908,5003,367,7854,0,7203,4641,89268,367,283,7854,0,91.7112299465241,0.725744843391902,3.47593582887701,5.09509926419547,0,100,4.67277820218997,2.83829702178693,25.504697181691,30.8015190885469,11.4331401159304,3.60325948561243,7554,3539.561942,0.207439767,1567,92.59994705,2.065131056,6995,156,16,247,135,2739,2089,650,527,2785,1.651705566,46,1.469420175,111,4737,246,1086,1532,426,8.993033566,2739,242,8.835341365,66035.9678,117,1.548848292,108181.8344,181421.6492,6955,90,145,0,1.29403307,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,69,79,71,48,76,63,69,46,35,0,0,0,0,0,1,1,0,0,0,0,8122,8282,8314,8395,8304,8182,8262,7913,7732,0,0,0,0,0,12.0423892100193,12.2219506233195,0,0,0,0,849.544447180498,953.875875392417,853.981236468607,571.768910065515,915.221579961464,769.982889269127,835.148874364561,581.32187539492,452.66425245732,0,"184845.824854279","185054","180689",NA
"181",39049007941,98803.2078,0,93,383,198,NA,2,759,870,433,404,223,223,70,33.5,1310.1237,1987,1370,0,505,1329,2201,179,3020,65,2710,1966,109117.06437231,159,408,3018,4.89089541008277,89.7350993377484,6.55629139072848,7.3841059602649,5.86715867158672,1.01010101010101,100,5.92715231788079,3.18037255792821,18.3552930486143,39.5274875056792,19.6728759654702,13.5188866799205,80830.3575,0,159,299,379,98905.9921875,21,678,570,277,284,100,100,76,32.4,1045.785,1122,12,415,1181,1726,147,2649,88,1955,1311,76228.125,88,401,2649,7.45131244707875,73.8014345035863,14.3072857682144,3.77500943752359,4.50127877237852,5.54089709762533,100,5.54926387315968,4.40324449594438,16.4542294322132,33.0243337195828,16.0486674391657,15.1377878444696,2608,897.9653871,0.225076687,587,91.21932515,2.645705521,2379,69,2,98,59,1087,701,386,347,1191,8.732157851,104,1.495398773,39,1730,148,309,596,226,13.06358382,1087,406,37.35050598,59358.41924,57,2.185582822,100410.5439,1.764104661,2331,39,72,0,1.673101673,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,86,65,57,100,91,91,87,65,58,115,0,0,0,0,0,0,0,1,0,0,2525,2686,2606,2684,2832,2796,2750,3018,3020,2887,0,0,0,0,0,0,0,33.1345261762757,0,0,3405.94059405941,2419.95532390171,2187.26016884114,3725.782414307,3213.27683615819,3254.64949928469,3163.63636363636,2153.74420145792,1920.5298013245,3983.37374437132,"208148.042491995","213697","199447","229800"
"182",39049007951,103098.8052,0,487,827,482,71553,0,2548,2805,1155,807,205,205,130,36.7,1335.8124,1992,1495,0,1174,4035,6490,431,9437,313,8267,5587,125058.4274025,378,1333,9437,7.75712515489467,87.601992158525,5.10755536717177,2.17230051923281,4.57239627434378,0,100,4.56712938433824,2.00308166409861,12.4345146379045,43.2203389830509,17.7966101694915,14.1252516689626,106925.6775,0,564,923,180,146983.563675,11,2158,2057,1253,786,252,252,96,33.7,1258.575,1376,38,1160,3473,5537,624,8363,155,7309,4864,113282.13,375,1267,8363,4.4630002879355,87.3968671529356,2.15233767786679,3.01327274901351,5.13066082911479,6.11111111111111,100,7.46143728327155,1.73379086147733,14.1954126783457,37.1500812714466,22.629582806574,15.1500657658735,7474,3502.149372,0.143831951,1075,93.20310409,1.886540005,6966,141,7,260,100,2536,2040,496,361,2601,2.499038831,65,0.789403265,59,4540,51,552,1813,913,20.11013216,2536,386,15.22082019,93450.41518,70,0.936580145,141704.2973,97380.61031,6850,59,159,0,0.861313869,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,76,51,78,153,85,72,55,32,27,0,0,0,0,0,0,0,0,0,0,0,8731,9113,9388,9793,9793,9524,9338,8890,9437,0,0,0,0,0,0,0,0,0,0,0,870.461573702898,559.640074618677,830.847890924585,1562.34044725825,867.96691514347,755.984880302394,588.991218676376,359.955005624297,286.107873264809,0,"286525.348574628","281691","279565",NA
"183",39049007952,98506.1124,0,240,1367,60,NA,0,2290,1905,1770,986,77,77,309,43.8,1286.6688,1985,1315,0,1492,3976,6202,380,8365,194,7759,5859,108391.03938729,330,1056,8295,4.87927565392354,92.7555289898386,0.717274357441722,0.920502092050209,4.25312540275809,0,100,4.5427375971309,4.98226378587552,15.8980973879394,30.7158980973879,28.5391809093841,12.7305605786618,103362.7425,0,226,789,234,132508.7769375,0,2115,1604,1190,1049,16,16,228,43.4,1376.6475,1376,0,1000,3276,5620,155,7707,161,7040,5280,102126.225,155,570,7586,4.91452991452991,91.3455300376281,3.03620085636434,0.207603477358246,2.20170454545455,0,100,2.01115868690801,4.05693950177936,18.6654804270463,28.5409252669039,21.1743772241993,7.51384128658054,7531,2373.429498,0.117115921,882,92.7499668,0.783428496,6985,59,16,361,109,3059,2050,1009,829,3166,3.379658876,107,2.350285487,177,5287,207,873,1724,1016,19.21694723,3059,702,22.94867604,84210.15956,91,1.208338866,123558.3936,65053.00107,6935,111,79,0,1.600576784,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,81,83,86,111,119,117,137,68,64,0,0,0,0,0,1,2,0,0,0,0,7548,7540,7726,7316,7373,7634,7735,8364,8365,0,0,0,0,0,13.56300013563,26.1985852763951,0,0,0,0,1073.1319554849,1100.79575596817,1113.12451462594,1517.22252597048,1613.99701613997,1532.61723866911,1771.17000646412,813.008130081301,765.092647937836,0,"245231.814693583","267121","260383",NA
"184",39049007953,76159.1772,0,397,629,1025,47618,149,1919,1244,712,971,548,548,224,33.7,1238.6421,1993,1170,45,852,2868,4692,775,7360,97,5654,3885,86465.58382593,427,905,7360,3.38214783821478,76.820652173913,13.9266304347826,7.44565217391304,7.55217545100814,14.5365853658537,100,10.5298913043478,4.77408354646206,20.694799658994,26.5132139812447,15.1747655583973,12.2961956521739,78117.285,0,378,706,457,100209.026025,181,1646,1426,497,995,73,73,158,30.7,1009.455,1054,0,1098,2937,4465,977,6783,193,5793,3949,77232.39,759,785,6783,6.57133129043241,85.4046881910659,6.7374318148312,1.07621996166888,13.1020196789228,39.6061269146608,100,14.4036561993218,3.53863381858903,22.2844344904815,31.9372900335946,11.1310190369541,11.5730502727407,5991,3020.940755,0.290270573,1739.011,86.80125188,5.623887498,5200.263,336.9271,13.72101,227.6671,210.89705,2530.256086,1543.867843,986.3882433,672.3295445,2739.120366,7.625231903,208.86428,6.998049028,419.2531173,3654.362626,230.2080753,726.1972177,1089.549919,345.0580202,9.442358505,2530.256086,1082.943507,42.79975899,55108.77909,173.7995,2.901009848,89541.42868,55474.87384,5234.819832,274.4202222,295.2558317,63.52319959,5.242209494,"21.51462995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,71,93,67,60,70,92,67,44,66,0,0,0,1,0,0,0,0,0,0,0,7039,6956,6951,6694,6641,7170,6983,7129,7360,0,0,0,14.3864192202561,0,0,0,0,0,0,0,1008.66600369371,1336.97527314549,963.890087757157,896.32506722438,1054.05812377654,1283.12412831241,959.473005871402,617.197362883995,896.739130434783,0,"182695.420999149","189787","188637",NA
